28.8,3/01/1964
29.4,4/01/1964
32.8,5/01/1964
35.7,6/01/1964
37.2,7/01/1964
22.9,8/01/1964
25.5,9/01/1964
23.8,10/01/1964
23.7,11/01/1964
24.9,12/01/1964
22.1,13/01/1964
22.7,14/01/1964
19.3,15/01/1964
23.8,16/01/1964
27.8,17/01/1964
25.2,18/01/1964
27.1,19/01/1964
26.4,20/01/1964
29.3,21/01/1964
30.4,22/01/1964
31.6,23/01/1964
31.2,24/01/1964
27.4,25/01/1964
23.8,26/01/1964
27.6,27/01/1964
28.6,28/01/1964
29.6,29/01/1964
31.7,30/01/1964
32.2,31/01/1964
33.3,1/02/1964
31,2/02/1964
31.7,3/02/1964
34.8,4/02/1964
34.1,5/02/1964
30.8,6/02/1964
27.1,7/02/1964
21,8/02/1964
26.8,9/02/1964
23,10/02/1964
21.1,11/02/1964
24.6,12/02/1964
28.3,13/02/1964
31.8,14/02/1964
31.4,15/02/1964
27.2,16/02/1964
22.7,17/02/1964
27.1,18/02/1964
25.2,19/02/1964
26,20/02/1964
26.8,21/02/1964
29.1,22/02/1964
19.3,23/02/1964
18.1,24/02/1964
22.3,25/02/1964
22.9,26/02/1964
25.3,27/02/1964
28,28/02/1964
30.4,29/02/1964
22.1,1/03/1964
21.1,2/03/1964
22.3,3/03/1964
27.6,4/03/1964
25.4,5/03/1964
24.6,6/03/1964
17.3,7/03/1964
20.6,8/03/1964
25.3,9/03/1964
20.7,10/03/1964
24.4,11/03/1964
26.7,12/03/1964
28.8,13/03/1964
24.5,14/03/1964
24,15/03/1964
28.8,16/03/1964
31.8,17/03/1964
32.6,18/03/1964
32.9,19/03/1964
28,20/03/1964
27.1,21/03/1964
30.1,22/03/1964
29.4,23/03/1964
17.8,24/03/1964
20.1,25/03/1964
22.4,26/03/1964
22.6,27/03/1964
25.4,28/03/1964
26.4,29/03/1964
28.2,30/03/1964
20.9,31/03/1964
26.8,1/04/1964
25.7,2/04/1964
27.4,3/04/1964
22.1,4/04/1964
22.8,5/04/1964
26.1,6/04/1964
27.8,7/04/1964
17.4,8/04/1964
13.7,9/04/1964
17.8,10/04/1964
19.8,11/04/1964
22.8,12/04/1964
22.7,13/04/1964
21.8,14/04/1964
21.8,15/04/1964
22.6,16/04/1964
22.2,17/04/1964
22.8,18/04/1964
20.2,19/04/1964
18.3,20/04/1964
18.4,21/04/1964
15.4,22/04/1964
15.6,23/04/1964
17.5,24/04/1964
14.7,25/04/1964
15.7,26/04/1964
14.4,27/04/1964
15.9,28/04/1964
16.8,29/04/1964
14.9,30/04/1964
18,1/05/1964
16.1,2/05/1964
17.8,3/05/1964
16.2,4/05/1964
14.9,5/05/1964
15,6/05/1964
13.8,7/05/1964
16.3,8/05/1964
16.2,9/05/1964
18.4,10/05/1964
16.2,11/05/1964
12.4,12/05/1964
11.4,13/05/1964
14.4,14/05/1964
12.2,15/05/1964
13.8,16/05/1964
16.2,17/05/1964
16.9,18/05/1964
17.4,19/05/1964
14.9,20/05/1964
15.6,21/05/1964
19.1,22/05/1964
12.1,23/05/1964
11.2,24/05/1964
10.7,25/05/1964
6.6,26/05/1964
10.5,27/05/1964
11.7,28/05/1964
10.5,29/05/1964
9.6,30/05/1964
10.1,31/05/1964
10.1,1/06/1964
9.6,2/06/1964
10,3/06/1964
8.3,4/06/1964
11.4,5/06/1964
11.9,6/06/1964
12.2,7/06/1964
12.2,8/06/1964
10.8,9/06/1964
11.9,10/06/1964
12.2,11/06/1964
12.3,12/06/1964
11.7,13/06/1964
12.3,14/06/1964
12.6,15/06/1964
12.8,16/06/1964
11.8,17/06/1964
15.8,18/06/1964
12.9,19/06/1964
12.3,20/06/1964
10.8,21/06/1964
11.2,22/06/1964
11.5,23/06/1964
13.5,24/06/1964
14.3,25/06/1964
12.3,26/06/1964
12.9,27/06/1964
11.1,28/06/1964
9.6,29/06/1964
12.3,30/06/1964
11.6,1/07/1964
10.9,2/07/1964
8.8,3/07/1964
6.9,4/07/1964
7.9,5/07/1964
7.8,6/07/1964
3.9,7/07/1964
10.7,8/07/1964
10.3,9/07/1964
12.4,10/07/1964
11,11/07/1964
8.1,12/07/1964
7.7,13/07/1964
8.8,14/07/1964
8.4,15/07/1964
10.7,16/07/1964
7.5,17/07/1964
7.9,18/07/1964
10.1,19/07/1964
9.9,20/07/1964
8.8,21/07/1964
9.9,22/07/1964
8.4,23/07/1964
11.7,24/07/1964
10.5,25/07/1964
12.4,26/07/1964
10.3,27/07/1964
11.1,28/07/1964
13.3,29/07/1964
11.1,30/07/1964
12.9,31/07/1964
9.9,1/08/1964
13.3,2/08/1964
10.6,3/08/1964
11.8,4/08/1964
10.8,5/08/1964
13.2,6/08/1964
11.1,7/08/1964
13.4,8/08/1964
6,9/08/1964
8.2,10/08/1964
7.9,11/08/1964
9.6,12/08/1964
9.1,13/08/1964
9.8,14/08/1964
10.5,15/08/1964
11.2,16/08/1964
13.3,17/08/1964
13.1,18/08/1964
14,19/08/1964
12,20/08/1964
14.3,21/08/1964
17.8,22/08/1964
18.9,23/08/1964
13.2,24/08/1964
16.8,25/08/1964
14.6,26/08/1964
15.2,27/08/1964
11.7,28/08/1964
12.8,29/08/1964
14.9,30/08/1964
15.2,31/08/1964
15.3,1/09/1964
16.1,2/09/1964
19.5,3/09/1964
15.8,4/09/1964
16.2,5/09/1964
15.1,6/09/1964
10.2,7/09/1964
13.9,8/09/1964
16.3,9/09/1964
18.2,10/09/1964
14.8,11/09/1964
12.8,12/09/1964
12.4,13/09/1964
14.4,14/09/1964
17.2,15/09/1964
11.6,16/09/1964
11.2,17/09/1964
13.9,18/09/1964
15.2,19/09/1964
17.7,20/09/1964
17.8,21/09/1964
17.4,22/09/1964
11.9,23/09/1964
14.6,24/09/1964
17.1,25/09/1964
15.1,26/09/1964
16.1,27/09/1964
19.3,28/09/1964
14.7,29/09/1964
15.6,30/09/1964
17.3,1/10/1964
15.7,2/10/1964
10.2,3/10/1964
13.4,4/10/1964
14.1,5/10/1964
12.3,6/10/1964
16.7,7/10/1964
16.7,8/10/1964
14.3,9/10/1964
13.2,10/10/1964
11.2,11/10/1964
16.1,12/10/1964
16.4,13/10/1964
16.5,14/10/1964
16.6,15/10/1964
15.6,16/10/1964
15.6,17/10/1964
17.7,18/10/1964
19,19/10/1964
20.9,20/10/1964
22.4,21/10/1964
25.5,22/10/1964
11.9,23/10/1964
13.2,24/10/1964
15.8,25/10/1964
17.7,26/10/1964
19.9,27/10/1964
21.3,28/10/1964
15.7,29/10/1964
15.2,30/10/1964
15.3,31/10/1964
17.6,1/11/1964
16.6,2/11/1964
17.8,3/11/1964
17.8,4/11/1964
16.5,5/11/1964
16,6/11/1964
16.5,7/11/1964
19.3,8/11/1964
19.8,9/11/1964
25.7,10/11/1964
22.7,11/11/1964
21.8,12/11/1964
24.6,13/11/1964
26.2,14/11/1964
27.9,15/11/1964
27.6,16/11/1964
29.4,17/11/1964
26.9,18/11/1964
22.8,19/11/1964
23.7,20/11/1964
20.4,21/11/1964
21.8,22/11/1964
22.1,23/11/1964
25.4,24/11/1964
31.4,25/11/1964
34.7,26/11/1964
26.7,27/11/1964
27.2,28/11/1964
23.8,29/11/1964
31.1,30/11/1964
24.4,1/12/1964
18.4,2/12/1964
21.3,3/12/1964
24.3,4/12/1964
26.1,5/12/1964
24.1,6/12/1964
22.8,7/12/1964
27.3,8/12/1964
18.8,9/12/1964
17.3,10/12/1964
17.9,11/12/1964
20.1,12/12/1964
20.1,13/12/1964
22.9,14/12/1964
23.3,15/12/1964
20.6,16/12/1964
20.1,17/12/1964
21.2,18/12/1964
24.3,19/12/1964
26.2,20/12/1964
32.1,21/12/1964
25.6,22/12/1964
25.4,23/12/1964
27.3,24/12/1964
26.7,25/12/1964
31.2,26/12/1964
28.8,27/12/1964
31.2,28/12/1964
21.8,29/12/1964
26.6,30/12/1964
20.6,31/12/1964
26.9,1/01/1965
28.3,2/01/1965
28.3,3/01/1965
30,4/01/1965
31.7,5/01/1965
29,6/01/1965
20.6,7/01/1965
25,8/01/1965
28.1,9/01/1965
32.9,10/01/1965
22.7,11/01/1965
22.4,12/01/1965
24.1,13/01/1965
25.2,14/01/1965
29.3,15/01/1965
33.2,16/01/1965
35,17/01/1965
33.4,18/01/1965
27.4,19/01/1965
20.7,20/01/1965
25.1,21/01/1965
27.9,22/01/1965
