0,-99,3/01/1964
0,-99,4/01/1964
0,-99,5/01/1964
0,-99,6/01/1964
0,-99,7/01/1964
0.65,-99,8/01/1964
2.25,-99,9/01/1964
0,-99,10/01/1964
0,-99,11/01/1964
0,-99,12/01/1964
0,-99,13/01/1964
0.05,-99,14/01/1964
0.03,-99,15/01/1964
0.07,-99,16/01/1964
0,-99,17/01/1964
0,-99,18/01/1964
0,-99,19/01/1964
0,-99,20/01/1964
0,-99,21/01/1964
0,-99,22/01/1964
0,-99,23/01/1964
0.68,-99,24/01/1964
5.32,-99,25/01/1964
0.08,-99,26/01/1964
0.01,-99,27/01/1964
0.01,-99,28/01/1964
0.2,-99,29/01/1964
0.02,-99,30/01/1964
0.03,-99,31/01/1964
1.23,-99,1/02/1964
1.82,-99,2/02/1964
1.68,-99,3/02/1964
0,-99,4/02/1964
0,-99,5/02/1964
0.24,-99,6/02/1964
0.69,-99,7/02/1964
17.76,-99,8/02/1964
0.77,-99,9/02/1964
7.3,-99,10/02/1964
0,-99,11/02/1964
0,-99,12/02/1964
0,-99,13/02/1964
0,-99,14/02/1964
0,-99,15/02/1964
0,-99,16/02/1964
0.01,-99,17/02/1964
0,-99,18/02/1964
0,-99,19/02/1964
0,-99,20/02/1964
0,-99,21/02/1964
0,-99,22/02/1964
0,-99,23/02/1964
0,-99,24/02/1964
0,-99,25/02/1964
0,-99,26/02/1964
0,-99,27/02/1964
0,-99,28/02/1964
0.25,-99,29/02/1964
1.09,-99,1/03/1964
2.42,-99,2/03/1964
0,-99,3/03/1964
0,-99,4/03/1964
0.25,-99,5/03/1964
7.35,-99,6/03/1964
23.8,-99,7/03/1964
0.13,-99,8/03/1964
0.2,-99,9/03/1964
0.01,-99,10/03/1964
0,-99,11/03/1964
0,-99,12/03/1964
0,-99,13/03/1964
0,-99,14/03/1964
0.03,-99,15/03/1964
0,-99,16/03/1964
0.01,-99,17/03/1964
0,-99,18/03/1964
0,-99,19/03/1964
0,-99,20/03/1964
0.01,-99,21/03/1964
0.01,-99,22/03/1964
0.01,-99,23/03/1964
0.01,-99,24/03/1964
0,-99,25/03/1964
0,-99,26/03/1964
0,-99,27/03/1964
0,-99,28/03/1964
0,-99,29/03/1964
1.29,-99,30/03/1964
1.7,-99,31/03/1964
0.62,-99,1/04/1964
0.01,-99,2/04/1964
0,-99,3/04/1964
0,-99,4/04/1964
0.41,-99,5/04/1964
0.21,-99,6/04/1964
0.25,-99,7/04/1964
3.74,-99,8/04/1964
28.67,-99,9/04/1964
0.16,-99,10/04/1964
0.05,-99,11/04/1964
0,-99,12/04/1964
0,-99,13/04/1964
0,-99,14/04/1964
0,-99,15/04/1964
0,-99,16/04/1964
0,-99,17/04/1964
0.11,-99,18/04/1964
4.26,-99,19/04/1964
18.64,-99,20/04/1964
35.8,-99,21/04/1964
28.11,-99,22/04/1964
29.99,-99,23/04/1964
1.73,-99,24/04/1964
0.07,-99,25/04/1964
1.86,-99,26/04/1964
0,-99,27/04/1964
0,-99,28/04/1964
0.57,-99,29/04/1964
0,-99,30/04/1964
0.1,-99,1/05/1964
0.14,-99,2/05/1964
1.05,-99,3/05/1964
0.35,-99,4/05/1964
1.66,-99,5/05/1964
0.22,-99,6/05/1964
0.34,-99,7/05/1964
0.3,-99,8/05/1964
0.22,-99,9/05/1964
0,-99,10/05/1964
0.21,-99,11/05/1964
0.62,-99,12/05/1964
