0,-99,3/01/1964
0,-99,4/01/1964
0,-99,5/01/1964
0,-99,6/01/1964
0,-99,7/01/1964
0,-99,8/01/1964
11.31,-99,9/01/1964
0,-99,10/01/1964
0,-99,11/01/1964
0,-99,12/01/1964
0,-99,13/01/1964
0.12,-99,14/01/1964
0,-99,15/01/1964
0,-99,16/01/1964
0,-99,17/01/1964
0,-99,18/01/1964
0,-99,19/01/1964
0,-99,20/01/1964
1.28,-99,21/01/1964
0,-99,22/01/1964
0,-99,23/01/1964
0.58,-99,24/01/1964
0,-99,25/01/1964
0.12,-99,26/01/1964
0,-99,27/01/1964
4.78,-99,28/01/1964
0,-99,29/01/1964
0,-99,30/01/1964
1.34,-99,31/01/1964
0.99,-99,1/02/1964
0.25,-99,2/02/1964
20.49,-99,3/02/1964
0.1,-99,4/02/1964
8.75,-99,5/02/1964
0,-99,6/02/1964
0.95,-99,7/02/1964
0.66,-99,8/02/1964
2.52,-99,9/02/1964
0,-99,10/02/1964
0,-99,11/02/1964
0,-99,12/02/1964
0,-99,13/02/1964
0,-99,14/02/1964
0,-99,15/02/1964
0,-99,16/02/1964
0,-99,17/02/1964
0,-99,18/02/1964
0,-99,19/02/1964
0,-99,20/02/1964
0,-99,21/02/1964
0,-99,22/02/1964
0.18,-99,23/02/1964
6.61,-99,24/02/1964
0,-99,25/02/1964
0,-99,26/02/1964
0,-99,27/02/1964
0,-99,28/02/1964
11.99,-99,29/02/1964
2.01,-99,1/03/1964
0.34,-99,2/03/1964
0,-99,3/03/1964
0.08,-99,4/03/1964
0,-99,5/03/1964
10.38,-99,6/03/1964
43.87,-99,7/03/1964
0,-99,8/03/1964
1.95,-99,9/03/1964
0,-99,10/03/1964
0,-99,11/03/1964
0,-99,12/03/1964
0,-99,13/03/1964
0,-99,14/03/1964
0,-99,15/03/1964
0,-99,16/03/1964
0,-99,17/03/1964
0,-99,18/03/1964
0,-99,19/03/1964
0,-99,20/03/1964
0,-99,21/03/1964
0,-99,22/03/1964
0,-99,23/03/1964
0,-99,24/03/1964
0,-99,25/03/1964
0,-99,26/03/1964
0,-99,27/03/1964
0,-99,28/03/1964
0,-99,29/03/1964
0,-99,30/03/1964
3.57,-99,31/03/1964
0,-99,1/04/1964
0,-99,2/04/1964
0,-99,3/04/1964
0,-99,4/04/1964
0.04,-99,5/04/1964
0,-99,6/04/1964
0,-99,7/04/1964
0.04,-99,8/04/1964
30.5,-99,9/04/1964
0.41,-99,10/04/1964
0,-99,11/04/1964
0,-99,12/04/1964
0,-99,13/04/1964
0,-99,14/04/1964
0,-99,15/04/1964
0,-99,16/04/1964
0.25,-99,17/04/1964
0,-99,18/04/1964
0,-99,19/04/1964
0.06,-99,20/04/1964
36.52,-99,21/04/1964
52.07,-99,22/04/1964
17.33,-99,23/04/1964
6.44,-99,24/04/1964
8.5,-99,25/04/1964
0.49,-99,26/04/1964
8.73,-99,27/04/1964
0,-99,28/04/1964
0,-99,29/04/1964
0,-99,30/04/1964
0.15,-99,1/05/1964
0.43,-99,2/05/1964
0.74,-99,3/05/1964
0,-99,4/05/1964
0.06,-99,5/05/1964
7.67,-99,6/05/1964
0,-99,7/05/1964
1.12,-99,8/05/1964
0,-99,9/05/1964
0,-99,10/05/1964
0,-99,11/05/1964
0.04,-99,12/05/1964
0,-99,13/05/1964
0,-99,14/05/1964
2.52,-99,15/05/1964
0,-99,16/05/1964
